"Date","Open","High","Low","Close","Value"
"2017-02-09","6.376505312329584","6.392792682220591","6.24620635320152","6.24620635320152","9234802.242874121"
"2017-02-10","6.270637408038032","6.319499517711057","6.115907394073458","6.115907394073458","5664896.212060575"
"2017-02-13","6.1403384489099695","6.335786887602064","6.132194763964466","6.32764320265656","7762248.9601466665"
"2017-02-14","6.343930572547569","6.343930572547569","6.164769503746482","6.238062668256016","8165427.62213711"
"2017-02-15","6.24620635320152","6.352074257493072","6.197344243528498","6.238062668256016","16881462.252036173"
"2017-02-16","6.270637408038032","6.32764320265656","6.254350038147024","6.254350038147024","13468389.400372706"
"2017-02-17","6.262493723092529","6.295068462874545","6.2299189833105135","6.254350038147024","5919945.371488914"
"2017-02-20","6.286924777929039","6.352074257493072","6.254350038147024","6.303212147820049","8922145.255645541"
"2017-02-21","6.335786887602064","6.433511106948111","6.32764320265656","6.433511106948111","13391698.07400394"
"2017-02-22","6.44979847683912","6.457942161784623","6.254350038147024","6.335786887602064","13152305.21769308"
"2017-02-23","6.36836162738408","6.425367422002606","6.343930572547569","6.400936367166096","11742636.24390278"
"2017-02-24","6.4416547918936145","6.466085846730128","6.319499517711057","6.32764320265656","15116013.306477742"
"2017-02-27","6.352074257493072","6.466085846730128","6.311355832765552","6.466085846730128","10662413.954009712"
"2017-02-28","6.466085846730128","6.514947956403151","6.36836162738408","6.425367422002606","14700032.086345905"
"2017-03-01","6.433511106948111","6.808120614441291","6.433511106948111","6.799976929495788","18211254.60923914"
"2017-03-02","6.840695354223309","7.166442752043466","6.799976929495788","7.158299067097961","15049316.227251971"
"2017-03-03","7.1420116972069545","7.321172766008042","7.052431162806412","7.288598026226024","7873122.6010159"
"2017-03-06","7.329316450953543","7.329316450953543","7.182730121934473","7.25602328644401","3870586.8671162673"
"2017-03-07","7.247879601498506","7.329316450953543","7.1420116972069545","7.223448546661994","5142756.661174884"
"2017-03-08","7.280454341280521","7.280454341280521","7.011712738078891","7.052431162806412","4596271.865927859"
"2017-03-09","7.060574847751915","7.3781785606265675","6.954706943460362","7.353747505790056","8455640.224394618"
"2017-03-10","7.3781785606265675","7.5166212047001375","7.361891190735559","7.467759095027111","5477719.2755508255"
"2017-03-13","7.329316450953543","7.451471725136104","7.2071611767709856","7.215304861716489","2457428.0726624555"
"2017-03-14","7.223448546661994","7.508477519754631","7.2071611767709856","7.394465930517576","5025916.433886213"
"2017-03-15","7.394465930517576","7.451471725136104","7.25602328644401","7.288598026226024","2511086.8282410656"
"2017-03-16","7.3374601358990486","7.361891190735559","7.223448546661994","7.264166971389514","2633011.9771932224"
"2017-03-17","7.239735916553001","7.410753300408584","7.239735916553001","7.345603820844551","2759173.537577164"
"2017-03-20","7.3374601358990486","7.475902779972615","7.321172766008042","7.451471725136104","3467173.667565397"
"2017-03-21","7.427040670299592","7.557339629427654","7.410753300408584","7.467759095027111","4024770.140217128"
"2017-03-22","7.4188969853540865","7.475902779972615","7.3374601358990486","7.4188969853540865","2557021.807615056"
"2017-03-23","7.435184355245096","7.459615410081608","7.125724327315946","7.158299067097961","4236364.76986342"
"2017-03-24","7.1420116972069545","7.25602328644401","6.995425368187884","7.190873806879977","4032613.0271199746"
"2017-03-27","7.231592231607498","7.2723106563350175","7.060574847751915","7.101293272479435","2731810.003563852"
"2017-03-28","7.117580642370443","7.117580642370443","6.873270094005324","6.90584483378734","7795004.4021591"
"2017-03-29","6.928556981551253","7.0975461762232355","6.810264545280867","6.937006441284853","5976085.050646371"
"2017-03-30","6.903208602350457","7.190490233292826","6.903208602350457","7.15669239435843","5579299.918140399"
"2017-03-31","7.15669239435843","7.393277266899204","7.15669239435843","7.3087826695632145","4832101.848789902"
"2017-04-03","7.33413104876401","7.384827807165605","7.207389152760023","7.325681589030411","1552655.4849219755"
"2017-04-04","7.325681589030411","7.486221323968794","7.274984830628816","7.460872944767996","3536969.3379519936"
"2017-04-05","7.486221323968794","7.672109438107975","7.477771864235195","7.646761058907178","5268816.1614609"
"2017-04-06","7.596064300505582","7.756604035443965","7.520019162903192","7.520019162903192","3476683.826681437"
"2017-04-07","7.536918082370388","7.596064300505582","7.393277266899204","7.410176186366402","2608459.084355198"
"2017-04-10","7.477771864235195","7.672109438107975","7.4439740253007995","7.646761058907178","2463278.204313595"
"2017-04-11","7.621412679706379","7.646761058907178","7.494670783702393","7.570715921304785","2562208.789978857"
"2017-04-12","7.570715921304785","7.815750253579159","7.562266461571185","7.765053495177564","4474497.919631588"
"2017-04-13","7.773502954911161","7.798851334111961","7.367928887698407","7.384827807165605","4625904.049767091"
"2017-04-14","7.376378347432005","7.520019162903192","7.317232129296814","7.384827807165605","1422952.5175663114"
"2017-04-17","7.4524234850344","7.587614840771982","7.410176186366402","7.460872944767996","1280738.6911341022"
"2017-04-18","7.435524565567199","7.469322404501596","7.401726726632802","7.435524565567199","2476237.6127790352"
"2017-04-19","7.477771864235195","7.5538170018375865","7.359479427964808","7.359479427964808","3972167.577358678"
"2017-04-20","7.435524565567199","7.672109438107975","7.418625646100001","7.621412679706379","5316276.000627349"
"2017-04-21","7.722806196509568","7.959391069050342","7.70590727704237","7.815750253579159","8220304.278604378"
"2017-04-24","7.857997552247155","7.967840528783943","7.714356736775971","7.80730079384556","4183256.8133849287"
"2017-04-25","7.857997552247155","7.891795391181551","7.646761058907178","7.841098632779956","4754881.526950215"
"2017-04-26","7.925593230115947","7.98473944825114","7.866447011980754","7.917143770382347","6392296.277266659"
"2017-04-27","7.950941609316746","8.026986746919137","7.9424921495831455","7.993188907984742","6823155.777729573"
"2017-04-28","7.925593230115947","7.925593230115947","7.672109438107975","7.739705115976767","12448852.745191492"
"2017-05-02","7.773502954911161","7.849548092513554","7.621412679706379","7.621412679706379","4157063.422685648"
"2017-05-03","7.655210518640776","7.841098632779956","7.638311599173576","7.739705115976767","7376139.062734205"
"2017-05-04","7.756604035443965","7.841098632779956","7.722806196509568","7.739705115976767","4575532.781849502"
"2017-05-05","7.731255656243169","8.153728642923122","7.722806196509568","8.145279183189524","8234609.335236501"
"2017-05-08","8.18752648185752","8.27202107919351","8.026986746919137","8.111481344255125","3743718.6515268497"
"2017-05-09","8.09458242478793","8.381864055730297","8.035436206652735","8.238223240259114","4276381.110654623"
"2017-05-10","8.17907702212392","8.466358653066289","8.170627562390319","8.390313515463896","4406926.735437446"
"2017-05-11","8.441010273865492","8.44945973359909","8.297369458394307","8.322717837595103","2312966.818728826"
"2017-05-12","8.407212434931091","8.424111354398292","8.26357161945991","8.322717837595103","1403528.7904672422"
"2017-05-15","8.3734145959967","8.44945973359909","8.246672699992711","8.44945973359909","1415817.1501107737"
"2017-05-16","8.474808112799886","8.567752169869479","8.364965136263098","8.364965136263098","2545985.2674907967"
"2017-05-17","8.322717837595103","8.390313515463896","8.27202107919351","8.297369458394307","1985321.018016693"
"2017-05-18","8.25512215972631","8.331167297328703","7.967840528783943","7.98473944825114","3342980.603562012"
"2017-05-22","8.09458242478793","8.145279183189524","8.00163836771834","8.026986746919137","2072865.0768467027"
"2017-05-23","8.00163836771834","8.103031884521528","7.934042689849545","8.018537287185534","1810783.2314010954"
"2017-05-24","7.993188907984742","8.27202107919351","7.98473944825114","8.238223240259114","3261666.5288563925"
"2017-05-25","8.28891999866071","8.339616757062302","8.119930803988726","8.136829723455923","3424543.2148683383"
"2017-05-26","8.170627562390319","8.195975941591117","8.035436206652735","8.060784585853531","1634055.955684031"
"2017-05-29","8.026986746919137","8.153728642923122","8.026986746919137","8.060784585853531","551944.1653121534"
"2017-05-30","8.128380263722324","8.162178102656723","8.043885666386332","8.153728642923122","1328572.5187092342"
"2017-05-31","8.18752648185752","8.305818918127907","8.111481344255125","8.145279183189524","3250116.677969248"
"2017-06-01","8.221324320791915","8.238223240259114","7.950941609316746","7.967840528783943","2085912.0648762018"
"2017-06-02","8.06923404558713","8.111481344255125","7.993188907984742","8.06923404558713","1572234.2515195804"
"2017-06-05","8.026986746919137","8.026986746919137","7.69745781730877","7.70590727704237","5485925.9007623745"
"2017-06-06","7.689008357575173","7.773502954911161","7.536918082370388","7.621412679706379","3219629.521615847"
"2017-06-07","7.604513760239183","7.612963219972779","7.367928887698407","7.367928887698407","5072005.944899081"
"2017-06-08","7.384827807165605","7.4270751058336","7.182040773559226","7.249636451428019","3795378.759245248"
"2017-06-09","7.224288072227221","7.486221323968794","7.215838612493623","7.477771864235195","5819531.845860988"
"2017-06-12","7.511569703169592","7.604513760239183","7.376378347432005","7.469322404501596","4063419.5655697132"
"2017-06-13","7.503120243435993","7.536918082370388","7.384827807165605","7.520019162903192","3755218.7950938526"
"2017-06-14","7.536918082370388","7.562266461571185","7.435524565567199","7.4524234850344","1669664.14951962"
"2017-06-15","7.503120243435993","7.70590727704237","7.4524234850344","7.4524234850344","6854589.740180904"
"2017-06-16","7.486221323968794","7.596064300505582","7.435524565567199","7.435524565567199","2928184.8520581326"
"2017-06-19","7.494670783702393","7.536918082370388","7.418625646100001","7.435524565567199","1816156.356006858"
"2017-06-20","7.460872944767996","7.520019162903192","7.418625646100001","7.4270751058336","1388532.5653836266"
"2017-06-21","7.4524234850344","7.528468622636789","7.435524565567199","7.511569703169592","2817364.7488180934"
"2017-06-22","7.562266461571185","7.570715921304785","7.435524565567199","7.469322404501596","1851791.7705177623"
"2017-06-23","7.486221323968794","7.503120243435993","7.4439740253007995","7.469322404501596","591410.593996814"
"2017-06-28","7.494670783702393","7.494670783702393","7.325681589030411","7.351029968231208","2714675.3429440437"
"2017-06-29","7.435524565567199","7.477771864235195","7.342580508497609","7.376378347432005","1604822.1339027674"
"2017-06-30","7.342580508497609","7.384827807165605","7.317232129296814","7.367928887698407","1550752.4046651325"
"2017-07-03","7.384827807165605","7.570715921304785","7.325681589030411","7.528468622636789","4239269.862138568"
"2017-07-04","7.536918082370388","7.596064300505582","7.410176186366402","7.410176186366402","2068964.2357232245"
"2017-07-05","7.4270751058336","7.511569703169592","7.351029968231208","7.359479427964808","1415885.7935528737"
"2017-07-06","7.384827807165605","7.401726726632802","7.300333209829613","7.3087826695632145","1092685.2474705302"
"2017-07-07","7.33413104876401","7.469322404501596","7.317232129296814","7.410176186366402","1563788.7411260298"
"2017-07-10","7.477771864235195","7.503120243435993","7.435524565567199","7.4439740253007995","924089.8526270766"
"2017-07-11","7.4439740253007995","7.900244850915149","7.410176186366402","7.790401874378362","11225208.828777915"
"2017-07-12","7.849548092513554","8.018537287185534","7.841098632779956","7.874896471714352","5841167.548706349"
"2017-07-13","7.900244850915149","7.98473944825114","7.80730079384556","7.857997552247155","2931966.1589117474"
"2017-07-14","7.891795391181551","8.229773780525514","7.874896471714352","8.229773780525514","5992366.56500793"
"2017-07-17","8.238223240259114","8.398762975197496","8.238223240259114","8.28891999866071","3076733.9947931278"
"2017-07-18","8.322717837595103","8.618448928271071","8.305818918127907","8.500156492000686","5429666.682423271"
"2017-07-19","8.55085325040228","8.635347847738268","8.525504871201484","8.533954330935082","2660649.403488438"
"2017-07-20","8.601550008803873","8.728291904807861","8.500156492000686","8.559302710135878","5237243.728617745"
"2017-07-21","8.593100549070275","8.753640284008657","8.45790919333269","8.702943525607063","4968360.264866121"
"2017-07-24","8.753640284008657","9.01557353575023","8.753640284008657","8.92262947868064","8556676.081016574"
"2017-07-25","8.964876777348636","9.159214351221413","8.964876777348636","9.125416512287018","5428638.214299394"
"2017-07-26","9.159214351221413","9.252158408291002","9.040921914951024","9.20146164988941","3712343.8644566378"
"2017-07-27","9.252158408291002","9.285956247225402","9.159214351221413","9.252158408291002","1893831.1447735522"
"2017-07-28","9.269057327758203","9.277506787491802","9.108517592819817","9.150764891487814","1274599.8370966378"
"2017-07-31","9.150764891487814","9.336653005626996","9.150764891487814","9.235259488823806","1770248.0953333944"
"2017-08-01","9.243708948557405","9.454945441897383","9.159214351221413","9.277506787491802","5391061.847287729"
"2017-08-02","9.429597062696583","9.683080854704558","9.345102465360593","9.564788418434171","4032045.9620071235"
"2017-08-03","9.683080854704558","9.877418428577336","9.564788418434171","9.826721670175743","5565927.465514735"
"2017-08-04","9.885867888310935","10.164700059519706","9.885867888310935","10.114003301118112","7460142.06675795"
"2017-08-07","10.139351680318908","10.223846277654898","9.945014106446127","10.037958163515722","3306120.2586619076"
"2017-08-08","10.088654921917314","10.249194656855698","10.037958163515722","10.156250599786103","4745497.495012091"
"2017-08-09","10.114003301118112","10.173149519253304","10.04640762324932","10.097104381650913","1847464.8666502147"
"2017-08-10","10.114003301118112","10.240745197122097","10.080205462183715","10.139351680318908","1782454.7929509792"
"2017-08-11","10.114003301118112","10.333689254191688","10.004160324581322","10.30834087499089","2782658.387790785"
"2017-08-14","10.409734391794082","10.468880609929272","10.350588173658885","10.375936552859683","1972195.9184841143"
"2017-08-15","10.426633311261277","10.435082770994876","10.097104381650913","10.181598978986905","1447452.3088579166"
"2017-08-16","10.114003301118112","10.359037633392486","10.021059244048521","10.114003301118112","1558995.5352552505"
"2017-08-17","10.2153968179213","10.519577368330868","10.190048438720503","10.451981690462073","2545808.9248550576"
"2017-08-18","10.40128493206048","10.561824666998863","10.29989141525729","10.494228989130068","1233631.5372391327"
"2017-08-21","10.494228989130068","10.561824666998863","10.350588173658885","10.494228989130068","932185.0447643924"
"2017-08-22","10.519577368330868","10.561824666998863","10.38438601259328","10.528026828064467","1070469.625890185"
"2017-08-23","10.561824666998863","10.815308459006836","10.528026828064467","10.705465482470046","1913195.6964915001"
"2017-08-24","10.739263321404444","10.86600521740843","10.570274126732464","10.620970885134058","1547845.7099444824"
"2017-08-25","10.646319264334855","10.68856656300285","10.57872358646606","10.663218183802051","626730.0119725337"
"2017-08-28","10.680117103269248","10.76461170060524","10.485779529396472","10.485779529396472","681849.5124712503"
"2017-08-29","10.485779529396472","10.815308459006836","10.359037633392486","10.789960079806036","1125425.802337008"
"2017-08-31","10.79840953953964","10.933600895277223","10.76461170060524","10.823757918740435","1319518.6853977626"
"2017-09-05","10.97584819394522","10.97584819394522","10.240745197122097","10.282992495790095","2651658.296080955"
"2017-09-06","10.32523979445809","10.57872358646606","10.282992495790095","10.333689254191688","1968895.1157252002"
"2017-09-07","10.409734391794082","10.50267844886367","10.32523979445809","10.342138713925287","1277081.6525808407"
"2017-09-08","10.392835472326881","10.451981690462073","9.868968968843738","10.04640762324932","2503466.5726479297"
"2017-09-11","10.223846277654898","10.367487093126083","10.173149519253304","10.249194656855698","1241873.4843216285"
"2017-09-12","10.291441955523691","10.31679033472449","9.328203545893397","9.945014106446127","1995766.6562921244"
"2017-09-13","9.945014106446127","10.063306542716516","9.77602491177415","9.818272210442142","1264781.457861086"
"2017-09-14","9.818272210442142","9.868968968843738","9.547889498966976","9.818272210442142","1169088.949050751"
"2017-09-15","9.784474371507747","10.080205462183715","9.784474371507747","10.012609784314922","1765957.8802021416"
"2017-09-18","10.04640762324932","10.04640762324932","9.767575452040546","9.809822750708543","721521.8714822109"
"2017-09-19","9.784474371507747","9.860519509110139","9.640833556036561","9.683080854704558","842227.8138922789"
"2017-09-20","9.716878693638954","10.037958163515722","9.649283015770163","9.995710864847723","945964.624012166"
"2017-09-21","9.987261405114126","9.987261405114126","9.573237878167768","9.66618193523736","954111.8904848684"
"2017-09-22","9.699979774171757","9.77602491177415","9.404248683495787","9.421147602962986","1196677.6952368584"
"2017-09-25","9.421147602962986","9.505642200298979","9.159214351221413","9.269057327758203","1307091.8553624093"
"2017-09-26","9.421147602962986","9.429597062696583","9.133865972020617","9.269057327758203","1385125.2469386952"
"2017-09-27","9.243708948557405","9.784474371507747","9.20146164988941","9.649283015770163","3437484.870719442"
"2017-09-28","9.649283015770163","9.961913025913326","9.505642200298979","9.91966572724533","1543902.2625465968"
"2017-09-29","10.04640762324932","10.04640762324932","9.77602491177415","9.894317348044536","1433721.253422662"
"2017-10-02","9.894317348044536","10.054857082982918","9.75067653257335","10.054857082982918","1226255.9177362449"
"2017-10-03","10.054857082982918","10.240745197122097","9.978811945380526","10.029508703782119","1637137.8095327984"
"2017-10-04","10.054857082982918","10.206947358187701","9.995710864847723","10.063306542716516","1613881.8847523513"
"2017-10-05","10.164700059519706","10.181598978986905","10.054857082982918","10.097104381650913","917559.2575665927"
"2017-10-06","10.147801140052508","10.164700059519706","9.945014106446127","9.970362485646927","878180.4084459905"
"2017-10-09","9.632384096302964","9.877418428577336","9.294405706959","9.725328153372551","1746336.5073301294"
"2017-10-10","9.843620589642942","10.114003301118112","9.835171129909341","10.097104381650913","922430.5749404511"
"2017-10-11","10.054857082982918","10.435082770994876","10.004160324581322","10.367487093126083","2431600.4392920453"
"2017-10-12","10.468880609929272","10.680117103269248","10.468880609929272","10.680117103269248","1021451.1071850159"
"2017-10-13","10.67166764353565","10.789960079806036","10.451981690462073","10.68856656300285","1179778.3898963998"
"2017-10-16","10.713914942203647","10.916701975810023","10.58717304619966","10.840656838207634","1150750.4984414366"
"2017-10-17","10.857555757674831","10.908252516076427","10.747712781138043","10.832207378474035","948397.9156838505"
"2017-10-18","10.857555757674831","10.882904136875629","10.663218183802051","10.680117103269248","740704.1630263074"
"2017-10-19","10.722364401937243","10.94205035501082","10.705465482470046","10.908252516076427","880503.6339087905"
"2017-10-20","10.908252516076427","10.94205035501082","10.756162240871642","10.849106297941233","936775.8708317389"
"2017-10-23","10.815308459006836","11.32227604302278","10.561824666998863","10.815308459006836","1747586.2913793994"
"2017-10-24","10.899803056342826","10.933600895277223","10.739263321404444","10.832207378474035","696683.5970105953"
"2017-10-25","10.840656838207634","10.899803056342826","10.553375207265264","10.561824666998863","1097104.464932626"
"2017-10-26","10.646319264334855","10.916701975810023","10.60407196566686","10.773061160338841","1131640.4008623075"
"2017-10-27","10.76461170060524","11.119489009416405","10.722364401937243","10.950499814744422","1493205.5300328438"
"2017-10-30","10.984297653678817","11.085691170482004","10.637869804601255","10.722364401937243","1661831.6960744802"
"2017-10-31","10.756162240871642","10.925151435543624","10.629420344867654","10.823757918740435","2352699.5366285294"
"2017-11-01","10.849106297941233","11.575759835030754","10.79840953953964","11.372972801424376","2966743.5303964014"
"2017-11-02","11.40677064035877","11.677153351833942","11.347624422223578","11.347624422223578","1102598.3073158746"
"2017-11-03","11.449017939026765","11.80389524783793","11.42366955982597","11.626456593432346","1689660.6943079375"
"2017-11-06","11.567310375297156","11.981333902243511","11.364523341690775","11.78699632837073","2682229.4814755465"
"2017-11-07","11.89683930490752","12.150323096915491","11.795445788104331","11.930637143841917","2103806.700127111"
"2017-11-08","11.964434982776313","12.378458509722668","11.964434982776313","12.285514452653077","2656485.823672784"
"2017-11-09","12.403806888923462","12.429155268124262","11.829243627038725","12.141873637181893","1126076.7315293362"
"2017-11-10","12.251716613718681","12.606593922529843","11.955985523042713","12.420705808390661","2260222.6180282957"
"2017-11-13","12.530548784927452","12.674189600398636","11.550411455829957","11.685602811567543","2642467.1758852825"
"2017-11-14","11.744749029702735","12.243267153985082","11.389871720891573","12.141873637181893","1408052.1566001112"
"2017-11-15","12.133424177448294","12.217918774784286","11.660254432366745","12.048929580112302","1333569.2878910687"
"2017-11-16","12.0827274190467","12.184120935849888","11.40677064035877","11.567310375297156","1444228.4340944593"
"2017-11-17","11.677153351833942","12.615043382263442","11.677153351833942","12.336211211054671","3940304.0016404088"
"2017-11-20","12.353110130521872","12.353110130521872","11.812344707571528","12.00668228144431","1418317.9017169357"
"2017-11-21","11.913738224374718","12.606593922529843","11.846142546505925","12.606593922529843","2443213.0160831786"
"2017-11-22","12.547447704394651","12.927673392406609","12.505200405726656","12.885426093738614","3015801.10485311"
"2017-11-23","12.927673392406609","13.09666258707859","12.64039176146424","12.682639060132233","1087765.4062841523"
"2017-11-24","12.792482036669023","12.986819610541799","12.36155959025547","12.471402566792255","1545210.0384693649"
"2017-11-27","12.555897164128247","12.564346623861848","11.829243627038725","12.0911768787803","1498153.7754021592"
"2017-11-28","12.0827274190467","12.395357429189866","11.939086603575515","12.209469315050685","2056269.932965205"
"2017-11-29","12.209469315050685","12.403806888923462","12.040480120378703","12.34466067078827","1549033.9515973863"
"2017-11-30","12.420705808390661","12.885426093738614","11.913738224374718","11.964434982776313","3263090.2885261565"
"2017-12-01","11.989783361977107","12.665740140665037","11.964434982776313","12.34466067078827","2080561.4269152652"
"2017-12-04","12.412256348657063","12.843178795070617","12.37000904998907","12.72488635880023","1283050.0815206782"
"2017-12-05","12.758684197734627","13.130460426012986","12.589695003062646","13.071314207877792","1560743.576013557"
"2017-12-06","13.09666258707859","13.333247459619363","13.079763667611394","13.122010966279387","1633674.8662296133"
"2017-12-07","13.088213127344991","13.257202322016973","13.003718530009","13.164258264947383","1657488.2231002182"
"2017-12-08","13.214955023348978","13.992305318840092","13.18115718441458","13.620529090561734","2989939.096288105"
"2017-12-11","13.688124768430527","14.085249375909685","13.299449620684967","13.544483952959343","2044511.7847365155"
"2017-12-12","13.688124768430527","13.738821526832123","13.214955023348978","13.392393677754557","2214964.1030395376"
"2017-12-13","13.502236654291348","13.628978550295333","13.240303402549774","13.358595838820161","1665252.0331032583"
"2017-12-14","13.400843137488158","14.026103157774491","13.223404483082577","13.983855859106495","3548442.2608436807"
"2017-12-15","14.026103157774491","14.026103157774491","13.620529090561734","13.721922607364922","2412110.435766122"
"2017-12-18","13.747270986565718","13.848664503368909","13.400843137488158","13.434640976422553","1690483.2321055157"
"2017-12-19","13.56138287242654","13.56138287242654","13.231853942816176","13.358595838820161","1439003.2479414986"
"2017-12-20","13.426191516688954","13.426191516688954","12.885426093738614","12.893875553472212","1769603.0836791785"
"2017-12-21","12.969920691074602","14.119047214844082","12.902325013205811","14.000754778573693","6675426.805776911"
"2017-12-22","14.127496674577676","14.659812637794424","13.48533773482415","13.569832332160138","2757534.8879821673"
"2017-12-25","13.764169906032917","14.026103157774491","13.586731251627336","13.671225848963328","413115.1706800503"
"2017-12-26","13.730372067098521","13.907810721504104","13.671225848963328","13.696574228164126","548115.5181536422"
"2017-12-27","13.705023687897723","14.237339651114466","13.67967530869693","14.026103157774491","1662606.8935671612"
"2017-12-28","14.034552617508089","14.321834248450457","14.034552617508089","14.296485869249663","1198402.0658427165"
"2017-12-29","14.364081547118452","14.364081547118452","14.026103157774491","14.364081547118452","1676658.6795680902"
"2018-01-02","14.380980466585653","14.465475063921645","14.119047214844082","14.330283708184059","1377515.2929265688"
"2018-01-03","14.380980466585653","14.448576144454442","13.64587746976253","13.688124768430527","3028921.4703551987"
"2018-01-04","13.688124768430527","14.017653698040892","13.55293341269294","13.67967530869693","2429743.5158324772"
"2018-01-05","13.772619365766518","14.161294513512079","13.688124768430527","14.085249375909685","1977267.248646161"
"2018-01-08","14.093698835643282","14.220440731647267","13.890911802036907","14.026103157774491","1767944.9895001755"
"2018-01-09","14.026103157774491","14.119047214844082","13.865563422836109","14.000754778573693","1405416.4851249938"
"2018-01-10","14.009204238307289","14.026103157774491","13.730372067098521","13.9162601812377","1377053.7249538274"
"2018-01-11","13.975406399372895","14.017653698040892","13.569832332160138","13.730372067098521","2033524.0999700183"
"2018-01-12","13.772619365766518","14.135946134311277","13.730372067098521","13.772619365766518","1995335.8595175652"
"2018-01-15","13.772619365766518","13.840215043635311","13.316348540152168","13.350146379086562","1494940.5522073035"
"2018-01-16","13.29100016095137","13.66277638922973","13.147359345480185","13.628978550295333","892402.6195445473"
"2018-01-17","13.603630171094537","13.772619365766518","13.358595838820161","13.671225848963328","1033859.0010984108"
"2018-01-18","13.814866664434515","13.865563422836109","13.569832332160138","13.603630171094537","1035089.8490257219"
"2018-01-19","13.595180711360937","13.721922607364922","13.20650556361538","13.248752862283373","1257915.9301434588"
"2018-01-22","13.248752862283373","13.857113963102506","13.248752862283373","13.857113963102506","1431069.0128408312"
"2018-01-23","13.992305318840092","14.085249375909685","13.806417204700914","13.992305318840092","1473244.4904731987"
"2018-01-24","13.992305318840092","14.085249375909685","13.705023687897723","13.764169906032917","1048702.553698735"
"2018-01-25","13.764169906032917","13.764169906032917","13.164258264947383","13.231853942816176","3876389.855999529"
"2018-01-26","13.240303402549774","13.705023687897723","13.231853942816176","13.519135573758547","2990091.768771397"
"2018-01-29","13.519135573758547","13.882462342303306","13.510686114024946","13.874012882569707","1862804.3089443306"
"2018-01-30","13.823316124168112","14.026103157774491","13.502236654291348","13.671225848963328","1823546.1776012147"
"2018-01-31","13.595180711360937","13.874012882569707","13.434640976422553","13.705023687897723","2024434.7614298738"
"2018-02-01","13.705023687897723","13.797967744967313","13.46843881535695","13.519135573758547","1096013.2709047599"
"2018-02-02","13.519135573758547","13.899361261770503","13.307899080418567","13.789518285233715","2813257.9773683157"
"2018-02-05","13.696574228164126","14.364081547118452","13.519135573758547","14.321834248450457","4076057.0599618563"
"2018-02-06","14.178193432979274","14.178193432979274","13.628978550295333","13.806417204700914","2474985.4617145206"
"2018-02-07","13.882462342303306","13.933159100704898","13.544483952959343","13.544483952959343","2742035.6721590254"
"2018-02-08","13.544483952959343","14.152845053778474","13.451539895889754","13.899361261770503","4499975.288219307"
"2018-02-09","13.730372067098521","14.211991271913671","13.671225848963328","14.161294513512079","2666931.4619482155"
"2018-02-12","14.304935328983259","14.347182627651254","13.899361261770503","14.009204238307289","949410.9982086373"
"2018-02-13","14.026103157774491","14.178193432979274","13.907810721504104","13.924709640971301","1090202.2484787041"
"2018-02-14","14.059900996708887","14.355632087384853","13.941608560438498","14.026103157774491","2084510.7918512628"
"2018-02-15","14.135946134311277","14.321834248450457","14.093698835643282","14.245789110848067","2071193.9640838534"
"2018-02-16","14.279586949782463","14.524621282056838","14.161294513512079","14.42322776525365","1935923.776872351"
"2018-02-19","14.482373983388843","15.16678022181037","14.457025604188043","15.065386705007178","3429562.4706949987"
"2018-02-20","15.065386705007178","15.107634003675173","14.651363178060821","14.744307235130414","2465260.57958114"
"2018-02-21","14.735857775396815","15.631500507158318","14.735857775396815","15.276623198347153","5998853.3702863855"
"2018-02-22","15.293522117814357","15.530106990355128","14.600666419659227","14.75275669486401","2658173.5055423467"
"2018-02-23","15.14988130234317","15.192128601011165","14.440126684720845","14.710509396196015","3351334.983868637"
"2018-02-26","14.811902912999205","14.989341567404786","14.718958855929616","14.871049131134399","1606924.0434401755"
"2018-02-27","14.947094268736793","15.935681057567885","14.887948050601599","15.893433758899889","6644657.974609374"
"2018-02-28","15.927231597834286","15.927231597834286","15.16678022181037","15.352668335949547","3928504.4306449355"
"2018-03-01","15.39491563461754","15.7751413226295","15.369567255416747","15.690646725293512","2066115.5328760722"
"2018-03-02","15.749792943428703","15.749792943428703","15.25127481914636","15.259724278879954","1156330.7368811215"
"2018-03-05","15.293522117814357","15.639949966891917","15.293522117814357","15.48785969168713","1443876.9323306018"
"2018-03-06","15.48785969168713","15.7751413226295","15.361117795683148","15.437162933285535","1426751.5770342622"
"2018-03-07","15.352668335949547","15.352668335949547","14.702059936462415","14.972442647937587","1910412.0865635816"
"2018-03-08","15.03158886607278","15.209027520478365","14.8541502116672","14.980892107671187","1149930.327659103"
"2018-03-09","15.234375899679161","15.234375899679161","14.75275669486401","14.778105074064808","1691910.542298148"
"2018-03-12","14.879498590867996","15.048487785539978","14.786554533798409","14.972442647937587","995866.0394036565"
"2018-03-13","15.03158886607278","15.192128601011165","14.930195349269594","14.997791027138389","1528599.5089887753"
"2018-03-14","14.930195349269594","15.040038325806384","14.685161016995218","14.685161016995218","1827526.3137353954"
"2018-03-15","14.735857775396815","14.938644809003192","14.659812637794424","14.778105074064808","1948369.5430296632"
"2018-03-16","14.845700751933604","14.913296429802394","14.600666419659227","14.786554533798409","4382206.811728072"
"2018-03-19","14.76965561433121","14.989341567404786","14.533070741790436","14.871049131134399","1335757.5934849137"
"2018-03-20","14.930195349269594","14.947094268736793","14.659812637794424","14.778105074064808","1240428.4215146601"
