"Date","Open","High","Low","Close","Value"
"2017-01-31","2.700114722963451","2.7265002088556023","2.68252439903535","2.700114722963451","37211016.8451387"
"2017-02-01","2.700114722963451","2.735295370819652","2.691319560999401","2.717705046891552","31111593.06883165"
"2017-02-02","2.7265002088556023","2.7704760186758537","2.717705046891552","2.735295370819652","52717657.945946015"
"2017-02-03","2.735295370819652","2.805656666532055","2.7265002088556023","2.779271180639904","51284339.25874875"
"2017-02-06","2.805656666532055","2.823246990460156","2.717705046891552","2.717705046891552","54230853.50213917"
"2017-02-07","2.717705046891552","2.7704760186758537","2.7089098849275013","2.752885694747753","42224002.41382012"
"2017-02-08","2.752885694747753","2.7616808567118034","2.717705046891552","2.744090532783703","26276504.167249184"
"2017-02-09","2.744090532783703","2.796861504568005","2.735295370819652","2.7880663426039547","38340952.83047028"
"2017-02-10","2.796861504568005","2.805656666532055","2.7265002088556023","2.7265002088556023","31339013.553886466"
"2017-02-13","2.744090532783703","2.7616808567118034","2.735295370819652","2.744090532783703","20922053.596299984"
"2017-02-14","2.7616808567118034","2.779271180639904","2.735295370819652","2.752885694747753","36678117.051006705"
"2017-02-15","2.7616808567118034","2.7704760186758537","2.7089098849275013","2.717705046891552","26714761.01979553"
"2017-02-16","2.7265002088556023","2.7616808567118034","2.717705046891552","2.7616808567118034","38513720.54142443"
"2017-02-17","2.7616808567118034","2.7704760186758537","2.744090532783703","2.752885694747753","17931711.84847296"
"2017-02-20","2.7704760186758537","2.7880663426039547","2.752885694747753","2.7704760186758537","28240430.47930603"
"2017-02-21","2.7704760186758537","2.7880663426039547","2.744090532783703","2.752885694747753","24062693.883870013"
"2017-02-22","2.7616808567118034","2.7704760186758537","2.735295370819652","2.744090532783703","24072092.23268244"
"2017-02-23","2.752885694747753","2.7704760186758537","2.744090532783703","2.7616808567118034","26924296.67218405"
"2017-02-24","2.7616808567118034","2.7704760186758537","2.744090532783703","2.752885694747753","14198241.091002313"
"2017-02-27","2.7616808567118034","2.7616808567118034","2.744090532783703","2.752885694747753","10330343.019420499"
"2017-02-28","2.7265002088556023","2.7704760186758537","2.717705046891552","2.752885694747753","31161154.40741549"
"2017-03-01","2.7616808567118034","2.8408373143882564","2.752885694747753","2.8320421524242056","47147459.216207236"
"2017-03-02","2.8408373143882564","2.8496324763523067","2.779271180639904","2.779271180639904","36322319.1688539"
"2017-03-03","2.7704760186758537","2.8144518284961055","2.752885694747753","2.7704760186758537","47602152.37778244"
"2017-03-06","2.7704760186758537","2.858427638316357","2.7704760186758537","2.8144518284961055","43360382.85125293"
"2017-03-07","2.8408373143882564","2.8496324763523067","2.796861504568005","2.796861504568005","20787911.66635914"
"2017-03-08","2.805656666532055","2.805656666532055","2.7616808567118034","2.7880663426039547","35799971.76709164"
"2017-03-09","2.779271180639904","2.7880663426039547","2.7265002088556023","2.735295370819652","31360179.736017156"
"2017-03-10","2.744090532783703","2.7704760186758537","2.735295370819652","2.744090532783703","32134246.208906163"
"2017-03-13","2.735295370819652","2.752885694747753","2.700114722963451","2.7089098849275013","26451933.56881184"
"2017-03-14","2.717705046891552","2.735295370819652","2.700114722963451","2.7089098849275013","32736843.411966573"
"2017-03-15","2.7089098849275013","2.735295370819652","2.7089098849275013","2.717705046891552","16708475.705241608"
"2017-03-16","2.744090532783703","2.7704760186758537","2.735295370819652","2.7616808567118034","30938202.288055435"
"2017-03-17","2.7704760186758537","2.779271180639904","2.691319560999401","2.700114722963451","52536318.47698352"
"2017-03-20","2.691319560999401","2.700114722963451","2.68252439903535","2.691319560999401","17941020.375176005"
"2017-03-21","2.691319560999401","2.735295370819652","2.6737292370712997","2.717705046891552","47963516.9567397"
"2017-03-22","2.7089098849275013","2.7089098849275013","2.6737292370712997","2.700114722963451","22879122.729347903"
"2017-03-23","2.717705046891552","2.735295370819652","2.700114722963451","2.7265002088556023","27011501.43352159"
"2017-03-24","2.7265002088556023","2.735295370819652","2.6737292370712997","2.68252439903535","32405306.595257726"
"2017-03-27","2.647343751179149","2.647343751179149","2.4714405118981424","2.5242114836824445","179775439.7773308"
"2017-03-28","2.5330066456464944","2.559392131538646","2.4978259977902932","2.559392131538646","70522824.08615921"
"2017-03-29","2.5242114836824445","2.550596969574596","2.5066211597543435","2.5242114836824445","39819968.23157035"
"2017-03-30","2.5418018076105446","2.5681872935026964","2.5330066456464944","2.559392131538646","41743642.868735135"
"2017-03-31","2.559392131538646","2.5681872935026964","2.550596969574596","2.550596969574596","20640188.40608143"
"2017-04-03","2.5681872935026964","2.5769824554667466","2.5066211597543435","2.5418018076105446","36863255.19930411"
"2017-04-04","2.5418018076105446","2.550596969574596","2.515416321718394","2.5330066456464944","31107486.265551887"
"2017-04-05","2.5330066456464944","2.5418018076105446","2.4978259977902932","2.5066211597543435","45671114.60162548"
"2017-04-06","2.4978259977902932","2.515416321718394","2.489030835826243","2.5066211597543435","35056406.15377707"
"2017-04-07","2.4978259977902932","2.515416321718394","2.489030835826243","2.5066211597543435","24026659.30016417"
"2017-04-10","2.515416321718394","2.5681872935026964","2.5066211597543435","2.5681872935026964","48823037.22832759"
"2017-04-11","2.5681872935026964","2.5769824554667466","2.5242114836824445","2.5242114836824445","41088649.81419597"
"2017-04-12","2.5418018076105446","2.550596969574596","2.5066211597543435","2.515416321718394","29815549.852505185"
"2017-04-13","2.5242114836824445","2.5330066456464944","2.489030835826243","2.489030835826243","29835987.224862248"
"2017-04-14","2.489030835826243","2.4978259977902932","2.4802356738621927","2.4978259977902932","15301685.239008736"
"2017-04-17","2.5330066456464944","2.5418018076105446","2.5066211597543435","2.5330066456464944","31236154.731763836"
"2017-04-18","2.5242114836824445","2.5330066456464944","2.5066211597543435","2.515416321718394","30630719.604842328"
"2017-04-19","2.5242114836824445","2.5330066456464944","2.489030835826243","2.489030835826243","49538154.24671886"
"2017-04-20","2.4978259977902932","2.559392131538646","2.4978259977902932","2.559392131538646","58976800.21359431"
"2017-04-21","2.5769824554667466","2.6033679413588975","2.559392131538646","2.5681872935026964","60924746.149101585"
"2017-04-24","2.5945727793948477","2.6033679413588975","2.585777617430797","2.6033679413588975","40893640.329775944"
"2017-04-25","2.6121631033229478","2.6121631033229478","2.559392131538646","2.6033679413588975","49274748.068473436"
"2017-04-26","2.6033679413588975","2.6033679413588975","2.5769824554667466","2.585777617430797","46709201.22667216"
"2017-04-27","2.5945727793948477","2.6297534272510488","2.5769824554667466","2.585777617430797","54383816.00646814"
"2017-04-28","2.5945727793948477","2.6033679413588975","2.585777617430797","2.5945727793948477","27210859.89982009"
"2017-05-02","2.6033679413588975","2.6209582652869985","2.585777617430797","2.585777617430797","30698911.640696988"
"2017-05-03","2.585777617430797","2.5945727793948477","2.559392131538646","2.559392131538646","32760052.762838606"
"2017-05-04","2.5681872935026964","2.5681872935026964","2.5066211597543435","2.5066211597543435","31718730.26787658"
"2017-05-05","2.515416321718394","2.559392131538646","2.5066211597543435","2.550596969574596","28946523.218175855"
"2017-05-08","2.550596969574596","2.559392131538646","2.515416321718394","2.5242114836824445","32255577.686866645"
"2017-05-09","2.515416321718394","2.5418018076105446","2.515416321718394","2.5330066456464944","30636303.35647769"
"2017-05-10","2.5242114836824445","2.559392131538646","2.515416321718394","2.550596969574596","55433701.16352868"
"2017-05-11","2.559392131538646","2.559392131538646","2.515416321718394","2.5242114836824445","42105719.202635124"
"2017-05-12","2.5242114836824445","2.5418018076105446","2.5066211597543435","2.5066211597543435","25198721.85479765"
"2017-05-15","2.5242114836824445","2.5418018076105446","2.515416321718394","2.5242114836824445","36468751.94692714"
"2017-05-16","2.5330066456464944","2.5681872935026964","2.5242114836824445","2.550596969574596","67581665.05967015"
"2017-05-17","2.550596969574596","2.559392131538646","2.5242114836824445","2.5330066456464944","35661698.02011904"
"2017-05-18","2.5242114836824445","2.5330066456464944","2.489030835826243","2.5066211597543435","35984925.72321536"
"2017-05-22","2.5242114836824445","2.5330066456464944","2.515416321718394","2.5242114836824445","23258468.785013203"
"2017-05-23","2.515416321718394","2.559392131538646","2.515416321718394","2.550596969574596","49884370.72487427"
"2017-05-24","2.559392131538646","2.6649340751072494","2.559392131538646","2.6297534272510488","152785130.67668056"
"2017-05-25","2.638548589215098","2.656138913143199","2.6033679413588975","2.6209582652869985","68233646.23107308"
"2017-05-26","2.6209582652869985","2.647343751179149","2.6033679413588975","2.638548589215098","49067928.682152286"
"2017-05-29","2.647343751179149","2.6649340751072494","2.6297534272510488","2.647343751179149","29886489.990111552"
"2017-05-30","2.656138913143199","2.700114722963451","2.647343751179149","2.6649340751072494","91163411.57528363"
"2017-05-31","2.68252439903535","2.7089098849275013","2.6649340751072494","2.68252439903535","80082344.46152714"
"2017-06-01","2.68252439903535","2.691319560999401","2.6121631033229478","2.6209582652869985","60519994.08034483"
"2017-06-02","2.656138913143199","2.6649340751072494","2.6297534272510488","2.656138913143199","43689804.86893068"
"2017-06-05","2.6737292370712997","2.6737292370712997","2.6033679413588975","2.6297534272510488","79306718.04010552"
"2017-06-06","2.6209582652869985","2.6297534272510488","2.585777617430797","2.6121631033229478","37367001.46550244"
"2017-06-07","2.6209582652869985","2.6297534272510488","2.5769824554667466","2.5769824554667466","73224930.09593368"
"2017-06-08","2.5945727793948477","2.6121631033229478","2.5769824554667466","2.6033679413588975","50169112.49657062"
"2017-06-09","2.6121631033229478","2.647343751179149","2.6033679413588975","2.638548589215098","46791172.42890208"
"2017-06-12","2.647343751179149","2.656138913143199","2.6209582652869985","2.6297534272510488","33055633.448063735"
"2017-06-13","2.647343751179149","2.656138913143199","2.6209582652869985","2.6209582652869985","54711425.664115995"
"2017-06-14","2.6121631033229478","2.6209582652869985","2.585777617430797","2.5945727793948477","39285979.20223846"
"2017-06-15","2.5945727793948477","2.6121631033229478","2.559392131538646","2.5945727793948477","51503693.94577847"
"2017-06-16","2.585777617430797","2.6033679413588975","2.559392131538646","2.5681872935026964","23071370.46815149"
"2017-06-19","2.5945727793948477","2.6033679413588975","2.5681872935026964","2.585777617430797","20241428.26791282"
"2017-06-20","2.6033679413588975","2.6033679413588975","2.5681872935026964","2.5769824554667466","23214964.185374904"
"2017-06-21","2.585777617430797","2.585777617430797","2.5681872935026964","2.5769824554667466","41020759.08035381"
"2017-06-22","2.585777617430797","2.6033679413588975","2.5681872935026964","2.5769824554667466","42447862.98717258"
"2017-06-23","2.585777617430797","2.6209582652869985","2.585777617430797","2.6209582652869985","71265262.94364591"
"2017-06-28","2.6297534272510488","2.6297534272510488","2.585777617430797","2.6033679413588975","46644104.07413077"
"2017-06-29","2.6121631033229478","2.6209582652869985","2.585777617430797","2.585777617430797","49202469.69513609"
"2017-06-30","2.585777617430797","2.5945727793948477","2.5769824554667466","2.585777617430797","22916330.685419388"
"2017-07-03","2.5945727793948477","2.6121631033229478","2.585777617430797","2.585777617430797","23299237.789775778"
"2017-07-04","2.585777617430797","2.6121631033229478","2.5769824554667466","2.5945727793948477","35711932.45602892"
"2017-07-05","2.6033679413588975","2.6033679413588975","2.5769824554667466","2.5769824554667466","27817625.30355148"
"2017-07-06","2.585777617430797","2.585777617430797","2.559392131538646","2.559392131538646","48732847.871583246"
"2017-07-07","2.559392131538646","2.5681872935026964","2.550596969574596","2.550596969574596","21189733.715167947"
"2017-07-10","2.5681872935026964","2.5769824554667466","2.550596969574596","2.5681872935026964","22983158.334802356"
"2017-07-11","2.5681872935026964","2.6297534272510488","2.559392131538646","2.6209582652869985","69759687.48589711"
"2017-07-12","2.6297534272510488","2.6649340751072494","2.6209582652869985","2.6649340751072494","75569188.2328816"
"2017-07-13","2.6737292370712997","2.700114722963451","2.6649340751072494","2.68252439903535","56758038.34431166"
"2017-07-14","2.691319560999401","2.735295370819652","2.656138913143199","2.717705046891552","54466246.552143514"
"2017-07-17","2.717705046891552","2.7616808567118034","2.717705046891552","2.7265002088556023","65920248.24213712"
"2017-07-18","2.735295370819652","2.7704760186758537","2.7089098849275013","2.7616808567118034","54413289.028233916"
"2017-07-19","2.7704760186758537","2.8144518284961055","2.744090532783703","2.796861504568005","66797456.64734164"
"2017-07-20","2.805656666532055","2.8496324763523067","2.7880663426039547","2.8144518284961055","87665083.73029749"
"2017-07-21","2.8144518284961055","2.8496324763523067","2.796861504568005","2.823246990460156","50323863.48416621"
"2017-07-24","2.8320421524242056","2.8760179622444575","2.805656666532055","2.867222800280407","91049044.15327235"
"2017-07-25","2.867222800280407","2.9199937720647093","2.805656666532055","2.805656666532055","96032503.26171784"
"2017-07-26","2.805656666532055","2.8320421524242056","2.779271180639904","2.8144518284961055","73340268.50631727"
"2017-07-27","2.8320421524242056","2.8496324763523067","2.823246990460156","2.8496324763523067","30445127.7980431"
"2017-07-28","2.858427638316357","2.867222800280407","2.805656666532055","2.8496324763523067","44872447.10366332"
"2017-07-31","2.867222800280407","2.867222800280407","2.796861504568005","2.796861504568005","39482035.85327549"
"2017-08-01","2.805656666532055","2.823246990460156","2.752885694747753","2.7704760186758537","74536537.55093583"
"2017-08-02","2.7616808567118034","2.779271180639904","2.752885694747753","2.7616808567118034","28361140.024433166"
"2017-08-03","2.7704760186758537","2.796861504568005","2.7704760186758537","2.7880663426039547","35411975.50119587"
"2017-08-04","2.796861504568005","2.8496324763523067","2.7880663426039547","2.8320421524242056","59394714.06384787"
"2017-08-07","2.858427638316357","2.858427638316357","2.8320421524242056","2.8496324763523067","33310212.045837376"
"2017-08-08","2.8496324763523067","2.8496324763523067","2.7880663426039547","2.796861504568005","59917749.34378961"
"2017-08-09","2.779271180639904","2.7880663426039547","2.717705046891552","2.7265002088556023","70398776.34213136"
"2017-08-10","2.735295370819652","2.752885694747753","2.7089098849275013","2.717705046891552","64924343.89883993"
"2017-08-11","2.7089098849275013","2.717705046891552","2.638548589215098","2.691319560999401","76282578.16539747"
"2017-08-14","2.7089098849275013","2.744090532783703","2.700114722963451","2.735295370819652","30943959.99896593"
"2017-08-15","2.744090532783703","2.7704760186758537","2.5945727793948477","2.6033679413588975","104539625.73493986"
"2017-08-16","2.6121631033229478","2.6297534272510488","2.5418018076105446","2.585777617430797","85702005.61183056"
"2017-08-17","2.6033679413588975","2.6121631033229478","2.5681872935026964","2.5945727793948477","46413554.596100904"
"2017-08-18","2.585777617430797","2.5945727793948477","2.559392131538646","2.585777617430797","50081291.48734337"
"2017-08-21","2.585777617430797","2.6121631033229478","2.559392131538646","2.6033679413588975","53295062.88979554"
"2017-08-22","2.6121631033229478","2.6297534272510488","2.5769824554667466","2.5769824554667466","52183963.396694265"
"2017-08-23","2.5769824554667466","2.5945727793948477","2.550596969574596","2.5681872935026964","69849269.69066153"
"2017-08-24","2.6121631033229478","2.6209582652869985","2.585777617430797","2.5945727793948477","89954291.14709054"
"2017-08-25","2.5945727793948477","2.6121631033229478","2.5769824554667466","2.585777617430797","43184948.90173538"
"2017-08-28","2.5945727793948477","2.5945727793948477","2.5681872935026964","2.5945727793948477","35636299.9659487"
"2017-08-29","2.5945727793948477","2.5945727793948477","2.559392131538646","2.5769824554667466","52850836.84643559"
"2017-08-31","2.585777617430797","2.585777617430797","2.5681872935026964","2.585777617430797","29284833.076727875"
"2017-09-05","2.585777617430797","2.5945727793948477","2.5330066456464944","2.5330066456464944","60474699.86045118"
"2017-09-06","2.5418018076105446","2.5418018076105446","2.5066211597543435","2.5330066456464944","62435567.67283401"
"2017-09-07","2.5330066456464944","2.5418018076105446","2.515416321718394","2.5242114836824445","49668394.0313507"
"2017-09-08","2.5242114836824445","2.5330066456464944","2.4626453499340917","2.4714405118981424","79650187.55349794"
"2017-09-11","2.489030835826243","2.5066211597543435","2.4802356738621927","2.5066211597543435","62625489.132703386"
"2017-09-12","2.5066211597543435","2.559392131538646","2.4802356738621927","2.5330066456464944","149896489.15946397"
"2017-09-13","2.5418018076105446","2.550596969574596","2.515416321718394","2.5242114836824445","95086534.32629548"
"2017-09-14","2.5418018076105446","2.550596969574596","2.4978259977902932","2.5066211597543435","82273717.40937951"
"2017-09-15","2.515416321718394","2.515416321718394","2.489030835826243","2.4978259977902932","41224376.70642141"
"2017-09-18","2.5066211597543435","2.5066211597543435","2.4186695401138407","2.4186695401138407","90250833.72477822"
"2017-09-19","2.4186695401138407","2.453850187970042","2.3922840542216894","2.427464702077891","55913420.58396071"
"2017-09-20","2.4362598640419413","2.453850187970042","2.409874378149791","2.427464702077891","57591565.91662528"
"2017-09-21","2.4186695401138407","2.4362598640419413","2.365898568329538","2.365898568329538","53472692.364543796"
"2017-09-22","2.383488892257639","2.3922840542216894","2.3395130824373878","2.3571034063654883","38980952.41467438"
"2017-09-25","2.348308244401438","2.348308244401438","2.2867421106530856","2.304332434581186","53870815.78902561"
"2017-09-26","2.321922758509287","2.409874378149791","2.3131275965452365","2.3922840542216894","67819302.5254204"
"2017-09-27","2.383488892257639","2.383488892257639","2.3131275965452365","2.3131275965452365","53457834.19586718"
"2017-09-28","2.3131275965452365","2.365898568329538","2.3131275965452365","2.3395130824373878","39106868.231179714"
"2017-09-29","2.348308244401438","2.3746937302935893","2.330717920473337","2.3571034063654883","48174507.95469801"
"2017-10-02","2.3571034063654883","2.383488892257639","2.3395130824373878","2.3746937302935893","38307168.34745399"
"2017-10-03","2.3746937302935893","2.3922840542216894","2.3571034063654883","2.383488892257639","60409122.89866725"
"2017-10-04","2.3922840542216894","2.40107921618574","2.365898568329538","2.365898568329538","47725057.44814025"
"2017-10-05","2.3746937302935893","2.383488892257639","2.348308244401438","2.348308244401438","37700014.09357816"
"2017-10-06","2.3395130824373878","2.348308244401438","2.3131275965452365","2.321922758509287","43339645.31387209"
"2017-10-09","2.2603566247609344","2.2603566247609344","2.1724050051204316","2.2251759769047332","66184168.33928688"
"2017-10-10","2.2603566247609344","2.3131275965452365","2.251561462796884","2.304332434581186","55043034.111114606"
"2017-10-11","2.2955372726171355","2.3395130824373878","2.2955372726171355","2.321922758509287","65647555.13997445"
"2017-10-12","2.3395130824373878","2.348308244401438","2.2955372726171355","2.304332434581186","62593826.27065055"
"2017-10-13","2.304332434581186","2.3131275965452365","2.2779469486890354","2.304332434581186","46505530.16213442"
"2017-10-16","2.3131275965452365","2.321922758509287","2.2779469486890354","2.2867421106530856","47243438.119546406"
"2017-10-17","2.2867421106530856","2.304332434581186","2.2779469486890354","2.2779469486890354","35747994.32746419"
"2017-10-18","2.2867421106530856","2.3395130824373878","2.2691517867249846","2.330717920473337","98508201.8433927"
"2017-10-19","2.3395130824373878","2.365898568329538","2.321922758509287","2.365898568329538","83851663.33655249"
"2017-10-20","2.3746937302935893","2.4362598640419413","2.3746937302935893","2.40107921618574","128985910.05339083"
"2017-10-23","2.3922840542216894","2.3922840542216894","2.3571034063654883","2.3571034063654883","49122421.14084253"
"2017-10-24","2.365898568329538","2.3922840542216894","2.348308244401438","2.3571034063654883","68822916.78927132"
"2017-10-25","2.365898568329538","2.4186695401138407","2.3571034063654883","2.409874378149791","72259456.1189099"
"2017-10-26","2.409874378149791","2.409874378149791","2.3395130824373878","2.3395130824373878","71133601.92310609"
"2017-10-27","2.3395130824373878","2.383488892257639","2.3131275965452365","2.3746937302935893","65703110.68312389"
"2017-10-30","2.40107921618574","2.409874378149791","2.383488892257639","2.383488892257639","30388638.78714929"
"2017-10-31","2.3571034063654883","2.3571034063654883","2.304332434581186","2.321922758509287","67243133.48831648"
"2017-11-01","2.330717920473337","2.3746937302935893","2.2955372726171355","2.365898568329538","153543000.74516198"
"2017-11-02","2.40107921618574","2.445055026005992","2.3571034063654883","2.4186695401138407","189136913.7713904"
"2017-11-03","2.4186695401138407","2.5242114836824445","2.409874378149791","2.453850187970042","251908130.74915668"
"2017-11-06","2.4802356738621927","2.4978259977902932","2.4362598640419413","2.4714405118981424","104974727.44377044"
"2017-11-07","2.4714405118981424","2.5066211597543435","2.40107921618574","2.40107921618574","145604115.67568853"
"2017-11-08","2.4186695401138407","2.427464702077891","2.348308244401438","2.383488892257639","116948030.54272829"
"2017-11-09","2.3922840542216894","2.409874378149791","2.330717920473337","2.3395130824373878","98547717.88657878"
"2017-11-10","2.348308244401438","2.3571034063654883","2.2955372726171355","2.304332434581186","81217692.51319638"
"2017-11-13","2.3131275965452365","2.321922758509287","2.2691517867249846","2.2779469486890354","77305748.63534251"
"2017-11-14","2.2779469486890354","2.3571034063654883","2.2779469486890354","2.348308244401438","99659467.73723158"
"2017-11-15","2.348308244401438","2.3571034063654883","2.2779469486890354","2.2867421106530856","93288027.36705406"
"2017-11-16","2.2955372726171355","2.321922758509287","2.2691517867249846","2.2867421106530856","78999288.79536253"
"2017-11-17","2.2955372726171355","2.304332434581186","2.2251759769047332","2.242766300832834","79910308.97131278"
"2017-11-20","2.251561462796884","2.251561462796884","2.163609843156381","2.1724050051204316","98604345.61009721"
"2017-11-21","2.163609843156381","2.2251759769047332","2.1460195192282803","2.2251759769047332","75881299.5971999"
"2017-11-22","2.216380814940683","2.2251759769047332","2.163609843156381","2.2075856529766327","71969849.17245327"
"2017-11-23","2.2075856529766327","2.2251759769047332","2.181200167084482","2.181200167084482","51312978.86777806"
"2017-11-24","2.181200167084482","2.2075856529766327","2.163609843156381","2.1987904910125824","27167665.6981041"
"2017-11-27","2.1987904910125824","2.2339711388687835","2.189995329048532","2.216380814940683","35473930.016897485"
"2017-11-28","2.216380814940683","2.2251759769047332","2.1372243572642304","2.1460195192282803","85043413.98797232"
"2017-11-29","2.154814681192331","2.1724050051204316","2.0932485474439777","2.110838871372079","67153083.98118548"
"2017-11-30","2.1284291953001797","2.163609843156381","2.1284291953001797","2.163609843156381","49696975.65395497"
"2017-12-01","2.163609843156381","2.189995329048532","2.1372243572642304","2.1372243572642304","57810987.68598986"
"2017-12-04","2.1372243572642304","2.181200167084482","2.1372243572642304","2.1724050051204316","36180963.045444034"
"2017-12-05","2.181200167084482","2.1987904910125824","2.163609843156381","2.181200167084482","56280706.60020507"
"2017-12-06","2.189995329048532","2.2251759769047332","2.1724050051204316","2.1987904910125824","80414042.73063514"
"2017-12-07","2.2075856529766327","2.2867421106530856","2.2075856529766327","2.2691517867249846","56002176.19792107"
"2017-12-08","2.2779469486890354","2.3131275965452365","2.2603566247609344","2.2955372726171355","48595393.89348239"
"2017-12-11","2.3131275965452365","2.3395130824373878","2.3131275965452365","2.330717920473337","36482230.948278636"
"2017-12-12","2.330717920473337","2.330717920473337","2.304332434581186","2.3131275965452365","39820358.2187035"
"2017-12-13","2.321922758509287","2.330717920473337","2.2779469486890354","2.2779469486890354","41478891.63282638"
"2017-12-14","2.2955372726171355","2.3571034063654883","2.2955372726171355","2.348308244401438","85022245.53186421"
"2017-12-15","2.348308244401438","2.3746937302935893","2.330717920473337","2.348308244401438","34388827.77102537"
"2017-12-18","2.365898568329538","2.4714405118981424","2.365898568329538","2.4714405118981424","88985125.36767213"
"2017-12-19","2.4714405118981424","2.4714405118981424","2.40107921618574","2.40107921618574","56205068.42518122"
"2017-12-20","2.409874378149791","2.4186695401138407","2.383488892257639","2.3922840542216894","44887650.91691276"
"2017-12-21","2.40107921618574","2.4362598640419413","2.3571034063654883","2.383488892257639","44834807.09187581"
"2017-12-22","2.3922840542216894","2.4186695401138407","2.3922840542216894","2.40107921618574","31019756.215422753"
"2017-12-25","2.4186695401138407","2.427464702077891","2.409874378149791","2.4186695401138407","8507778.515717145"
"2017-12-26","2.427464702077891","2.445055026005992","2.4186695401138407","2.4362598640419413","15953972.260379065"
"2017-12-27","2.4362598640419413","2.453850187970042","2.4186695401138407","2.427464702077891","31932854.806764856"
"2017-12-28","2.4978259977902932","2.5066211597543435","2.4714405118981424","2.4978259977902932","52532658.51027323"
"2017-12-29","2.4978259977902932","2.4978259977902932","2.4714405118981424","2.4714405118981424","38906307.9677974"
"2018-01-02","2.4802356738621927","2.5242114836824445","2.4802356738621927","2.5066211597543435","41150431.50761118"
"2018-01-03","2.515416321718394","2.515416321718394","2.4186695401138407","2.4186695401138407","73776898.32799616"
"2018-01-04","2.4186695401138407","2.453850187970042","2.3746937302935893","2.383488892257639","66108058.31394157"
"2018-01-05","2.3922840542216894","2.40107921618574","2.365898568329538","2.383488892257639","42539413.31942242"
"2018-01-08","2.40107921618574","2.445055026005992","2.3922840542216894","2.4186695401138407","49483012.56746585"
"2018-01-09","2.4186695401138407","2.4362598640419413","2.383488892257639","2.3922840542216894","62502165.65049424"
"2018-01-10","2.3922840542216894","2.4362598640419413","2.383488892257639","2.4186695401138407","73926090.57770835"
"2018-01-11","2.4362598640419413","2.4714405118981424","2.4186695401138407","2.4362598640419413","84593822.49481249"
"2018-01-12","2.445055026005992","2.453850187970042","2.409874378149791","2.409874378149791","53420935.50072926"
"2018-01-15","2.40107921618574","2.4186695401138407","2.3131275965452365","2.321922758509287","87818918.30497962"
"2018-01-16","2.3131275965452365","2.383488892257639","2.2867421106530856","2.3746937302935893","72787341.79275844"
"2018-01-17","2.3746937302935893","2.40107921618574","2.348308244401438","2.3922840542216894","70452759.4298722"
"2018-01-18","2.40107921618574","2.409874378149791","2.3571034063654883","2.3571034063654883","61568415.93291452"
"2018-01-19","2.3746937302935893","2.383488892257639","2.3131275965452365","2.321922758509287","59205317.892770104"
"2018-01-22","2.3395130824373878","2.348308244401438","2.2955372726171355","2.3131275965452365","68454934.93592641"
"2018-01-23","2.330717920473337","2.3395130824373878","2.304332434581186","2.321922758509287","67062803.66534303"
"2018-01-24","2.321922758509287","2.3571034063654883","2.3131275965452365","2.348308244401438","88495518.69327532"
"2018-01-25","2.348308244401438","2.4626453499340917","2.3395130824373878","2.4186695401138407","174113271.1665021"
"2018-01-26","2.4362598640419413","2.489030835826243","2.3571034063654883","2.365898568329538","181693349.88165268"
"2018-01-29","2.383488892257639","2.3922840542216894","2.3131275965452365","2.3395130824373878","107484233.24823612"
"2018-01-30","2.330717920473337","2.348308244401438","2.304332434581186","2.3131275965452365","64041079.891678594"
"2018-01-31","2.321922758509287","2.3395130824373878","2.3131275965452365","2.330717920473337","46006883.29037399"
"2018-02-01","2.3395130824373878","2.3571034063654883","2.2867421106530856","2.2955372726171355","81470382.57269548"
"2018-02-02","2.304332434581186","2.365898568329538","2.2955372726171355","2.304332434581186","116033435.67422223"
"2018-02-05","2.304332434581186","2.348308244401438","2.2779469486890354","2.2867421106530856","113932496.5356904"
"2018-02-06","2.242766300832834","2.251561462796884","2.2075856529766327","2.242766300832834","90479612.91136105"
"2018-02-07","2.2603566247609344","2.2779469486890354","2.242766300832834","2.242766300832834","77577181.95399632"
"2018-02-08","2.251561462796884","2.2603566247609344","2.1987904910125824","2.1987904910125824","65568252.450285405"
"2018-02-09","2.163609843156381","2.181200167084482","2.1460195192282803","2.1724050051204316","82994935.50927664"
"2018-02-12","2.181200167084482","2.1987904910125824","2.1724050051204316","2.1724050051204316","58380955.58658"
"2018-02-13","2.181200167084482","2.181200167084482","2.154814681192331","2.154814681192331","45327618.93749233"
"2018-02-14","2.1724050051204316","2.1724050051204316","2.1372243572642304","2.154814681192331","42876814.72398204"
"2018-02-15","2.1724050051204316","2.189995329048532","2.163609843156381","2.189995329048532","53801241.17487965"
"2018-02-16","2.2075856529766327","2.216380814940683","2.1724050051204316","2.189995329048532","58214412.888902895"
"2018-02-19","2.1987904910125824","2.2075856529766327","2.163609843156381","2.163609843156381","56651967.52903694"
"2018-02-20","2.189995329048532","2.2339711388687835","2.163609843156381","2.1724050051204316","117067889.62028807"
"2018-02-21","2.2075856529766327","2.216380814940683","2.181200167084482","2.2075856529766327","58736172.467493616"
"2018-02-22","2.2075856529766327","2.251561462796884","2.1987904910125824","2.251561462796884","88381893.72490239"
"2018-02-23","2.2603566247609344","2.2867421106530856","2.251561462796884","2.2691517867249846","78675244.73436067"
"2018-02-26","2.2867421106530856","2.304332434581186","2.251561462796884","2.2691517867249846","64768974.38937718"
