"Date","Open","High","Low","Close","Value"
"2017-07-04","5.17","5.2","5.09","5.11","7715768"
"2017-07-05","5.12","5.15","5.02","5.03","6768225"
"2017-07-06","5.03","5.08","4.97","5","7244754"
"2017-07-07","5.02","5.03","4.98","4.98","4248209"
"2017-07-10","5.02","5.07","5.01","5.06","5207473"
"2017-07-11","5.09","5.12","5.06","5.06","6364085"
"2017-07-12","5.08","5.15","5.04","5.15","7227120"
"2017-07-13","5.15","5.16","5.07","5.07","8340687"
"2017-07-14","5.09","5.12","5.07","5.07","2801161"
"2017-07-17","5.08","5.09","5.03","5.06","4718939"
"2017-07-18","5.06","5.07","4.99","5","5623670"
"2017-07-19","5.02","5.08","5.01","5.05","5110480"
"2017-07-20","5.08","5.1","5.02","5.03","5335220"
"2017-07-21","5.03","5.07","5.01","5.03","3263419"
"2017-07-24","5.06","5.12","5.04","5.09","6566183"
"2017-07-25","5.11","5.14","5.1","5.1","5841513"
"2017-07-26","5.11","5.25","5.11","5.2","24584648"
"2017-07-27","5.22","5.25","5.17","5.18","6233000"
"2017-07-28","5.18","5.2","5.16","5.16","5519419"
"2017-07-31","5.18","5.37","5.18","5.37","16840098"
"2017-08-01","5.4","5.47","5.32","5.33","12424011"
"2017-08-02","5.36","5.39","5.31","5.32","5689207"
"2017-08-03","5.34","5.38","5.31","5.31","4636326"
"2017-08-04","5.33","5.41","5.32","5.36","5058498"
"2017-08-07","5.38","5.41","5.31","5.33","5073826"
"2017-08-08","5.34","5.36","5.25","5.27","3996603"
"2017-08-09","5.25","5.25","5.14","5.14","4030633"
"2017-08-10","5.16","5.18","5.03","5.04","4799838"
"2017-08-11","5.03","5.08","4.89","5.02","8710498"
"2017-08-14","5.06","5.13","5.04","5.13","5128373"
"2017-08-15","5.16","5.23","5.06","5.1","11140825"
"2017-08-16","5.12","5.17","4.94","5.08","5257711"
"2017-08-17","5.11","5.12","5.04","5.05","2493706"
"2017-08-18","5.02","5.06","4.97","5.05","1883770"
"2017-08-21","5.08","5.19","5.05","5.13","4045262"
"2017-08-22","5.15","5.16","4.98","5.04","6013078"
"2017-08-23","5.05","5.09","5.04","5.04","1805408"
"2017-08-24","5.06","5.1","4.98","4.99","4686136"
"2017-08-25","4.99","5.06","4.99","5.02","2621190"
"2017-08-28","5.03","5.09","5.02","5.04","4527051"
"2017-08-29","5.03","5.06","5.01","5.04","2183098"
"2017-08-31","5.05","5.05","5.02","5.03","672675"
"2017-09-05","5.05","5.15","5.04","5.1","7294141"
"2017-09-06","5.12","5.17","5.09","5.14","3921728"
"2017-09-07","5.14","5.22","5.13","5.16","5445957"
"2017-09-08","5.17","5.18","5.08","5.08","3343438"
"2017-09-11","5.09","5.13","5.08","5.09","3129869"
"2017-09-12","5.1","5.22","5.1","5.19","8332601"
"2017-09-13","5.21","5.55","5.21","5.38","42882350"
"2017-09-14","5.39","5.4","5.25","5.26","12399488"
"2017-09-15","5.26","5.34","5.25","5.27","4189231"
"2017-09-18","5.27","5.33","5.17","5.18","6285239"
"2017-09-19","5.19","5.2","4.98","4.98","7609179"
"2017-09-20","5","5.02","4.86","4.92","5382352"
"2017-09-21","4.88","4.91","4.76","4.78","5054990"
"2017-09-22","4.81","4.84","4.78","4.79","3967421"
"2017-09-25","4.78","4.78","4.56","4.6","3900042"
"2017-09-26","4.63","4.72","4.63","4.71","2675080"
"2017-09-27","4.71","4.73","4.59","4.61","3934565"
"2017-09-28","4.63","4.68","4.6","4.65","2513621"
"2017-09-29","4.67","4.7","4.64","4.65","2791591"
"2017-10-02","4.65","4.72","4.64","4.71","3698013"
"2017-10-03","4.72","4.77","4.7","4.71","6926486"
"2017-10-04","4.74","4.9","4.71","4.77","19599645"
"2017-10-05","4.78","4.81","4.74","4.74","3185605"
"2017-10-06","4.73","4.82","4.7","4.76","4266641"
"2017-10-09","4.51","4.56","4.36","4.52","3224776"
"2017-10-10","4.58","4.64","4.57","4.62","3433913"
"2017-10-11","4.62","4.67","4.58","4.61","3865000"
"2017-10-12","4.65","4.7","4.62","4.66","5071184"
"2017-10-13","4.67","4.69","4.64","4.64","3670400"
"2017-10-16","4.66","4.7","4.65","4.66","3213475"
"2017-10-17","4.69","4.77","4.66","4.72","4661591"
"2017-10-18","4.75","4.76","4.69","4.69","2991787"
"2017-10-19","4.71","4.77","4.7","4.73","5381974"
"2017-10-20","4.75","4.78","4.71","4.73","4782620"
"2017-10-23","4.71","4.72","4.66","4.66","1897252"
"2017-10-24","4.67","4.7","4.61","4.63","2768249"
"2017-10-25","4.63","4.67","4.63","4.66","2233010"
"2017-10-26","4.66","4.67","4.62","4.62","2309974"
"2017-10-27","4.61","4.65","4.58","4.6","2105996"
"2017-10-30","4.66","4.72","4.64","4.67","3307071"
"2017-10-31","4.7","4.77","4.67","4.72","6321507"
"2017-11-01","4.74","4.87","4.74","4.81","7518965"
"2017-11-02","4.86","4.87","4.75","4.75","4164689"
"2017-11-03","4.77","4.82","4.69","4.7","3502671"
"2017-11-06","4.74","4.78","4.71","4.76","2256597"
"2017-11-07","4.79","4.8","4.67","4.67","2623212"
"2017-11-08","4.71","4.74","4.67","4.68","2631822"
"2017-11-09","4.71","4.73","4.64","4.65","2550602"
"2017-11-10","4.56","4.6","4.5","4.52","2532907"
"2017-11-13","4.56","4.56","4.45","4.46","2170586"
"2017-11-14","4.47","4.47","4.39","4.43","2412349"
"2017-11-15","4.43","4.47","4.36","4.37","1616066"
"2017-11-16","4.38","4.41","4.29","4.3","2107050"
"2017-11-17","4.33","4.34","4.16","4.21","2004186"
"2017-11-20","4.22","4.23","4.03","4.05","2146733"
"2017-11-21","4","4.07","3.94","4.02","4163213"
"2017-11-22","4.04","4.07","3.95","4.02","3689086"
"2017-11-23","4.04","4.07","3.97","3.97","4208863"
"2017-11-24","3.96","3.98","3.9","3.92","2174596"
"2017-11-27","3.93","3.97","3.9","3.92","1947234"
"2017-11-28","3.92","3.97","3.66","3.66","5039824"
"2017-11-29","3.67","3.7","3.54","3.56","3799180"
"2017-11-30","3.59","3.67","3.58","3.64","2507229"
"2017-12-01","3.66","4.02","3.65","3.76","8173623"
"2017-12-04","3.78","3.89","3.77","3.85","3171089"
"2017-12-05","3.87","3.95","3.86","3.88","3195509"
"2017-12-06","3.88","3.91","3.81","3.82","1696808"
"2017-12-07","3.83","3.87","3.82","3.85","1736028"
"2017-12-08","3.87","3.9","3.85","3.88","2606628"
"2017-12-11","3.91","3.96","3.9","3.93","3861356"
"2017-12-12","3.95","3.97","3.91","3.92","3562837"
"2017-12-13","3.93","3.95","3.85","3.86","2277418"
"2017-12-14","3.88","3.91","3.87","3.9","1784410"
"2017-12-15","3.9","3.96","3.88","3.93","2834982"
"2017-12-18","3.96","4.06","3.95","4.04","8395277"
"2017-12-19","4.06","4.11","4.03","4.03","5481336"
"2017-12-20","4.04","4.07","4.02","4.02","1996797"
"2017-12-21","4.04","4.08","4.02","4.02","3342527"
"2017-12-22","4.04","4.07","4.02","4.03","2011189"
"2017-12-25","4.06","4.07","4.04","4.05","1447043"
"2017-12-26","4.07","4.14","4.07","4.11","3998272"
"2017-12-27","4.14","4.17","4.09","4.11","3455873"
"2017-12-28","4.14","4.28","4.13","4.26","9248502"
"2017-12-29","4.26","4.31","4.22","4.23","3417024"
"2018-01-02","4.2","4.32","4.15","4.28","5504560"
"2018-01-03","4.28","4.32","4.18","4.23","4027695"
"2018-01-04","4.2","4.37","4.2","4.32","5660593"
"2018-01-05","4.34","4.4","4.33","4.39","4202131"
"2018-01-08","4.42","4.45","4.35","4.39","2602549"
"2018-01-09","4.4","4.41","4.31","4.33","2635647"
"2018-01-10","4.34","4.34","4.2","4.24","2317405"
"2018-01-11","4.28","4.37","4.24","4.35","2358784"
"2018-01-12","4.37","4.39","4.34","4.36","2760231"
"2018-01-15","4.37","4.5","4.27","4.28","10134731"
"2018-01-16","4.28","4.39","4.21","4.37","5373351"
"2018-01-17","4.37","4.43","4.33","4.41","4161444"
"2018-01-18","4.44","4.44","4.36","4.37","2681896"
"2018-01-19","4.36","4.39","4.22","4.25","2163821"
"2018-01-22","4.25","4.37","4.24","4.35","2259875"
"2018-01-23","4.38","4.42","4.37","4.41","1785312"
"2018-01-24","4.43","4.45","4.4","4.43","2809555"
"2018-01-25","4.45","4.45","4.31","4.32","3064058"
"2018-01-26","4.34","4.55","4.32","4.51","7797328"
"2018-01-29","4.54","4.58","4.53","4.57","4933179"
"2018-01-30","4.56","4.6","4.5","4.5","2250186"
"2018-01-31","4.55","4.56","4.5","4.5","2494388"
"2018-02-01","4.52","4.58","4.51","4.51","3423266"
"2018-02-02","4.53","4.55","4.41","4.43","2264662"
"2018-02-05","4.41","4.46","4.35","4.46","2112367"
"2018-02-06","4.37","4.44","4.3","4.39","2294727"
"2018-02-07","4.5","4.67","4.42","4.65","5199976"
"2018-02-08","4.66","4.68","4.45","4.48","4791523"
"2018-02-09","4.42","4.48","4.35","4.44","2447898"
"2018-02-12","4.5","4.53","4.46","4.47","1815795"
"2018-02-13","4.49","4.49","4.35","4.39","1661921"
"2018-02-14","4.43","4.43","4.35","4.38","2714450"
"2018-02-15","4.42","4.55","4.42","4.52","6010171"
"2018-02-16","4.53","4.58","4.48","4.51","3614356"
"2018-02-19","4.54","4.55","4.41","4.44","2398837"
"2018-02-20","4.45","4.52","4.37","4.39","2296486"
"2018-02-21","4.48","4.52","4.45","4.5","2656334"
"2018-02-22","4.49","4.62","4.49","4.6","4267081"
"2018-02-23","4.6","4.69","4.56","4.57","6959712"
"2018-02-26","4.6","4.61","4.54","4.56","1772026"
"2018-02-27","4.58","4.58","4.52","4.55","1825717"
"2018-02-28","4.52","4.55","4.5","4.53","728019"
"2018-03-01","4.52","4.54","4.35","4.39","5228197"
"2018-03-02","4.39","4.41","4.31","4.33","1715228"
"2018-03-05","4.34","4.35","4.26","4.3","1433804"
"2018-03-06","4.32","4.33","4.26","4.26","1230466"
"2018-03-07","4.24","4.4","4.23","4.38","2403404"
"2018-03-08","4.38","4.42","4.32","4.38","1734051"
"2018-03-09","4.44","4.45","4.36","4.39","1608350"
"2018-03-12","4.41","4.44","4.36","4.41","2797315"
"2018-03-13","4.46","4.48","4.35","4.36","3421445"
"2018-03-14","4.35","4.44","4.33","4.35","4141382"
"2018-03-15","4.36","4.38","4.3","4.3","1680392"
"2018-03-16","4.32","4.32","4.26","4.28","1509969"
"2018-03-19","4.27","4.27","4.15","4.15","2161153"
"2018-03-20","4.16","4.2","4.1","4.14","2491905"
"2018-03-21","4.16","4.2","4.14","4.15","973170"
"2018-03-22","4.17","4.21","4.11","4.12","2165343"
"2018-03-23","4.03","4.1","4.03","4.08","1216480"
"2018-03-26","4.09","4.12","4.07","4.08","1704078"
"2018-03-27","4.12","4.16","4.1","4.12","1349357"
"2018-03-28","4.1","4.18","4.09","4.14","2539860"
"2018-03-29","4.14","4.21","4.12","4.19","2448861"
"2018-03-30","4.21","4.22","4.11","4.15","1643155"
"2018-04-02","4.19","4.19","4.13","4.14","562368"
"2018-04-03","4.15","4.16","4.09","4.11","1341434"
"2018-04-04","4.1","4.12","4.07","4.09","995121"
"2018-04-05","4.09","4.13","4.07","4.07","1242043"
"2018-04-06","4.07","4.11","4.06","4.1","1493718"
"2018-04-09","4.12","4.16","4.07","4.07","1807474"
"2018-04-10","4.09","4.09","3.93","3.99","1442982"
"2018-04-11","3.99","4.02","3.74","3.86","1366745"
"2018-04-12","3.87","3.94","3.82","3.9","1081746"
"2018-04-13","3.92","3.93","3.88","3.89","577372"
"2018-04-16","3.9","3.94","3.89","3.91","1033237"
"2018-04-17","3.93","3.96","3.79","3.8","2082717"
"2018-04-18","3.8","3.88","3.71","3.87","2448679"
"2018-04-19","3.88","3.95","3.88","3.91","2742972"
"2018-04-20","3.92","3.94","3.88","3.94","1557429"
"2018-04-24","3.94","3.97","3.92","3.93","1388442"
"2018-04-25","3.93","3.95","3.76","3.78","1188838"
"2018-04-26","3.81","3.83","3.74","3.79","1030560"
"2018-04-27","3.8","3.86","3.79","3.86","1099109"
"2018-04-30","3.86","3.87","3.75","3.85","905642"
"2018-05-02","3.79","3.84","3.65","3.73","1704269"
"2018-05-03","3.71","3.72","3.62","3.66","1392022"
"2018-05-04","3.62","3.67","3.57","3.6","1182498"
"2018-05-07","3.6","3.6","3.5","3.52","1014324"
"2018-05-08","3.52","3.53","3.27","3.36","1842306"
"2018-05-09","3.34","3.36","3.19","3.32","1340772"
"2018-05-10","3.32","3.35","3.25","3.31","1383099"
"2018-05-11","3.3","3.37","3.25","3.26","1804463"
"2018-05-14","3.27","3.33","3.26","3.31","991880"
"2018-05-15","3.28","3.34","3.26","3.3","1428819"
"2018-05-16","3.3","3.42","3.28","3.39","2553435"
"2018-05-17","3.39","3.39","3.33","3.33","506795"
"2018-05-18","3.33","3.4","3.31","3.4","1110779"
"2018-05-21","3.4","3.46","3.38","3.41","1169740"
"2018-05-22","3.4","3.43","3.39","3.43","1095712"
"2018-05-23","3.41","3.42","3.32","3.35","705109"
"2018-05-24","3.38","3.42","3.25","3.27","782233"
"2018-05-25","3.28","3.32","3.27","3.32","710190"
"2018-05-28","3.35","3.43","3.33","3.41","975481"
"2018-05-29","3.4","3.43","3.35","3.36","848358"
"2018-05-30","3.37","3.41","3.31","3.34","1433484"
"2018-05-31","3.35","3.36","3.19","3.19","1920401"
"2018-06-01","3.21","3.22","3.06","3.11","1407652"
"2018-06-04","3.11","3.18","3.09","3.11","1020724"
"2018-06-05","3.13","3.18","3.11","3.15","1626540"
"2018-06-06","3.16","3.26","3.07","3.26","2103369"
"2018-06-07","3.25","3.43","3.23","3.34","2258759"
"2018-06-08","3.32","3.36","3.27","3.3","681926"
"2018-06-11","3.29","3.36","3.21","3.33","544393"
"2018-06-12","3.3","3.36","3.3","3.31","400533"
"2018-06-13","3.3","3.35","3.29","3.32","537610"
"2018-06-14","3.3","3.37","3.29","3.32","341114"
"2018-06-18","3.31","3.39","3.25","3.27","677815"
"2018-06-19","3.27","3.37","3.26","3.35","762284"
"2018-06-20","3.33","3.39","3.32","3.33","756973"
"2018-06-21","3.33","3.4","3.32","3.36","558199"
"2018-06-22","3.36","3.38","3.31","3.37","627842"
"2018-06-25","3.5","3.54","3.36","3.38","810052"
"2018-06-26","3.36","3.41","3.34","3.38","585665"
"2018-06-27","3.38","3.49","3.37","3.46","978171"
"2018-06-28","3.46","3.54","3.45","3.5","807195"
"2018-06-29","3.51","3.6","3.5","3.54","835188"
"2018-07-02","3.54","3.62","3.5","3.56","594677"
"2018-07-03","3.66","3.88","3.66","3.68","5044953"
"2018-07-04","3.7","3.7","3.62","3.65","1063019"
"2018-07-05","3.67","3.73","3.66","3.69","954728"
"2018-07-06","3.71","3.72","3.62","3.68","617115"
"2018-07-09","3.7","3.76","3.66","3.68","882608"
"2018-07-10","3.59","3.72","3.57","3.68","1080671"
"2018-07-11","3.56","3.63","3.3","3.3","1005895"
"2018-07-12","3.28","3.34","3.2","3.24","1025982"
"2018-07-13","3.28","3.32","3.22","3.25","578664"
"2018-07-16","3.3","3.31","3.23","3.24","439792"
"2018-07-17","3.25","3.4","3.24","3.4","612646"
"2018-07-18","3.41","3.45","3.31","3.36","611858"
"2018-07-19","3.4","3.41","3.34","3.37","406182"
"2018-07-20","3.38","3.44","3.36","3.4","474136"
"2018-07-23","3.43","3.49","3.41","3.45","738208"
"2018-07-24","3.47","3.47","3.29","3.32","617134"
"2018-07-25","3.32","3.44","3.31","3.44","391947"
"2018-07-26","3.42","3.52","3.36","3.4","1076477"
"2018-07-27","3.4","3.53","3.35","3.53","1075567"
"2018-07-30","3.5","3.66","3.47","3.53","2252852"
"2018-07-31","3.55","3.58","3.52","3.55","735850"
"2018-08-01","3.56","3.58","3.5","3.51","393502"
"2018-08-02","3.44","3.45","3.33","3.33","584085"
"2018-08-03","3.33","3.42","3.33","3.41","378108"
"2018-08-06","3.41","3.45","3.34","3.39","526985"
"2018-08-07","3.38","3.47","3.35","3.41","1108332"
"2018-08-08","3.42","3.44","3.37","3.42","415621"
"2018-08-09","3.4","3.49","3.37","3.39","965382"
"2018-08-10","3.34","3.38","3.05","3.2","1854237"
"2018-08-13","3.14","3.2","3.05","3.12","1922972"
"2018-08-14","3.14","3.26","3.14","3.17","1337971"
"2018-08-15","3.21","3.22","3.07","3.08","1411979"
"2018-08-16","3.12","3.13","3.05","3.09","741318"
"2018-08-17","3.09","3.12","2.96","2.99","817194"
"2018-08-20","3","3.04","2.98","2.98","331097"
"2018-08-27","2.99","3.01","2.95","2.97","854664"
"2018-08-28","2.97","3.1","2.96","3.09","1097889"
"2018-08-29","3.07","3.12","3.01","3.05","852049"
"2018-08-31","3.04","3.08","3","3.01","831867"
"2018-09-03","3.01","3.14","3.01","3.1","997606"
"2018-09-04","3.11","3.16","3.07","3.08","612980"
"2018-09-05","3.08","3.1","3.02","3.05","640490"
"2018-09-06","3.06","3.09","3.02","3.03","666722"
"2018-09-07","3.03","3.08","3.02","3.02","1268066"
"2018-09-10","3.03","3.06","2.94","2.94","750414"
"2018-09-11","2.95","3.1","2.91","3.01","2795680"
"2018-09-12","3.02","3.03","2.92","2.94","684829"
"2018-09-13","2.95","2.99","2.88","2.97","1362363"
"2018-09-14","2.99","3.04","2.98","2.99","1235627"
"2018-09-17","3","3.03","2.97","2.98","753222"
"2018-09-18","3","3.07","3","3.04","1193359"
"2018-09-19","3.04","3.1","3.03","3.09","1418605"
"2018-09-20","3.11","3.12","3.04","3.05","1444892"
"2018-09-21","3.08","3.1","3.05","3.07","845979"
"2018-09-24","3.09","3.17","3.07","3.14","3533203"
"2018-09-25","3.16","3.17","3.07","3.09","1578814"
"2018-09-26","3.08","3.09","3","3.03","939799"
"2018-09-27","3.05","3.21","3.03","3.09","5916711"
"2018-09-28","3.1","3.12","3.06","3.09","1643091"
"2018-10-01","3.1","3.14","3.07","3.07","937547"
"2018-10-02","3.05","3.07","3.01","3.02","808882"
"2018-10-03","3.02","3.03","2.95","2.96","1157049"
"2018-10-04","2.96","2.96","2.73","2.76","1161133"
"2018-10-05","2.8","2.8","2.7","2.78","1391058"
"2018-10-08","2.78","2.83","2.75","2.82","829136"
"2018-10-09","2.83","2.91","2.81","2.83","2012628"
"2018-10-10","2.86","2.91","2.79","2.81","2404102"
"2018-10-11","2.82","2.82","2.78","2.8","602861"
"2018-10-12","2.82","2.84","2.73","2.81","1710990"
"2018-10-15","2.83","2.9","2.8","2.88","2521071"
"2018-10-16","2.89","2.93","2.86","2.88","1335784"
"2018-10-17","2.91","3.26","2.89","3.21","13429479"
"2018-10-18","3.21","3.49","3.21","3.38","15587058"
"2018-10-19","3.42","3.46","3.19","3.2","4462416"
"2018-10-22","3.24","3.27","3.14","3.18","2432340"
"2018-10-23","3.16","3.16","2.95","3.1","4002119"
"2018-10-24","3.12","3.24","3.02","3.05","5639314"
"2018-10-25","3.04","3.11","3.01","3.1","2068985"
"2018-10-26","3.11","3.12","2.98","2.99","1330079"
"2018-10-30","3.01","3.07","2.86","2.96","2475907"
"2018-10-31","2.99","3.06","2.9","2.97","1481172"
"2018-11-01","3","3.01","2.77","2.81","3820429"
"2018-11-02","2.84","2.95","2.82","2.87","5100639"
"2018-11-05","2.9","2.96","2.85","2.9","3896744"
"2018-11-06","2.91","2.97","2.88","2.89","3170662"
"2018-11-07","2.91","2.97","2.89","2.93","1468074"
"2018-11-08","2.95","2.96","2.83","2.85","954934"
"2018-11-09","2.86","2.89","2.78","2.82","966484"
"2018-11-12","2.82","2.83","2.76","2.77","1420730"
"2018-11-13","2.77","2.83","2.76","2.77","1049395"
"2018-11-14","2.77","2.93","2.74","2.89","2555834"
"2018-11-15","2.9","2.96","2.84","2.86","2036570"
"2018-11-16","2.89","2.91","2.86","2.87","578787"
"2018-11-19","2.88","2.93","2.86","2.9","1414009"
"2018-11-20","2.91","2.91","2.79","2.8","1319815"
"2018-11-21","2.81","2.83","2.77","2.79","783630"
"2018-11-22","2.8","2.89","2.76","2.84","2116721"
"2018-11-23","2.84","2.91","2.81","2.83","1817200"
"2018-11-26","2.85","2.88","2.84","2.84","1002047"
"2018-11-27","2.84","2.96","2.83","2.94","4768769"
"2018-11-28","2.96","2.99","2.92","2.93","4128355"
"2018-11-29","2.95","2.96","2.9","2.9","1252649"
"2018-11-30","2.91","2.93","2.88","2.89","1033349"
"2018-12-03","2.93","2.97","2.91","2.93","1746397"
"2018-12-04","2.93","3.05","2.92","2.97","4723898"
"2018-12-05","2.97","3.03","2.97","3.01","2496457"
"2018-12-06","3.01","3.06","2.96","2.99","2797674"
"2018-12-07","3.03","3.04","2.96","2.98","1757043"
"2018-12-10","2.98","3.01","2.95","2.98","1161148"
"2018-12-11","2.99","3.02","2.97","2.98","2169693"
"2018-12-12","2.99","3.02","2.85","2.9","2307967"
"2018-12-13","2.93","2.93","2.86","2.89","907864"
"2018-12-14","2.88","2.91","2.83","2.85","621290"
"2018-12-17","2.86","2.88","2.79","2.8","1157705"
"2018-12-18","2.79","2.8","2.75","2.78","962847"
"2018-12-19","2.8","2.85","2.78","2.83","1046595"
"2018-12-20","2.82","2.86","2.8","2.83","1348181"
"2018-12-21","2.82","3.08","2.81","3.08","5939307"
"2018-12-24","3.1","3.2","3.08","3.18","5386969"
"2018-12-25","3.17","3.2","3.04","3.13","3177919"
"2018-12-26","3.12","3.14","3.02","3.05","1386474"
"2018-12-27","3.07","3.26","2.95","2.97","26890953"
"2018-12-28","2.98","3.08","2.96","3","4351538"
"2018-12-31","3","3.03","2.95","2.96","1245856"
"2019-01-02","2.97","2.98","2.84","2.84","1951457"
"2019-01-03","2.8","2.84","2.68","2.7","2010254"
"2019-01-04","2.72","2.74","2.66","2.73","1829656"
"2019-01-07","2.74","2.78","2.73","2.73","1078191"
"2019-01-08","2.74","2.77","2.7","2.73","1137179"
"2019-01-09","2.74","2.77","2.73","2.74","1217915"
"2019-01-10","2.75","2.76","2.72","2.73","1078184"
"2019-01-11","2.74","2.82","2.73","2.77","1903286"
"2019-01-14","2.74","2.77","2.72","2.77","1090716"
"2019-01-15","2.78","2.82","2.76","2.79","1457387"
"2019-01-16","2.79","2.84","2.77","2.83","1648458"
"2019-01-17","2.83","2.91","2.82","2.9","2464946"
"2019-01-18","2.93","2.97","2.89","2.93","2607260"
"2019-01-21","2.93","2.98","2.89","2.91","3222365"
"2019-01-22","2.92","3.01","2.91","2.96","4644063"
"2019-01-23","2.98","3.02","2.96","3.01","2786410"
"2019-01-24","3.01","3.13","2.99","3.11","6662619"
"2019-01-25","3.14","3.2","3.04","3.16","5969125"
"2019-01-28","3.17","3.21","3.11","3.11","2706929"
"2019-01-29","3.09","3.17","3.08","3.16","2136125"
"2019-01-30","3.18","3.33","3.14","3.31","6443381"
"2019-01-31","3.33","3.37","3.18","3.2","3642324"
"2019-02-01","3.25","3.31","3.2","3.25","2171609"
"2019-02-04","3.28","3.44","3.26","3.42","4631678"
"2019-02-05","3.43","3.43","3.26","3.28","2467697"
"2019-02-06","3.3","3.32","3.21","3.23","1420977"
"2019-02-07","3.24","3.26","3.15","3.17","1448709"
"2019-02-08","3.15","3.24","3.15","3.21","1090318"
"2019-02-11","3.23","3.28","3.21","3.24","1249460"
"2019-02-12","3.24","3.3","3.22","3.24","1125196"
"2019-02-13","3.27","3.28","3.12","3.12","787315"
"2019-02-14","3.12","3.15","3","3.12","838535"
"2019-02-15","3.12","3.23","3.11","3.19","1001723"
"2019-02-18","3.2","3.27","3.16","3.17","1274249"
"2019-02-19","3.12","3.19","3.09","3.12","870217"
"2019-02-20","3.15","3.18","3.11","3.13","804497"
"2019-02-21","3.11","3.28","3.11","3.25","2496661"
"2019-02-22","3.27","3.31","3.23","3.26","1175065"
"2019-02-25","3.28","3.33","3.25","3.26","1542220"
"2019-02-26","3.26","3.29","3.25","3.25","800290"
"2019-02-27","3.27","3.28","3.23","3.23","769333"
"2019-02-28","3.23","3.28","3.22","3.26","1035743"
"2019-03-01","3.28","3.28","3.2","3.24","1013116"
"2019-03-04","3.24","3.25","3.2","3.2","442454"
"2019-03-05","3.19","3.21","3.16","3.2","668638"
"2019-03-06","3.24","3.28","3.2","3.26","2120029"
"2019-03-07","3.28","3.4","3.25","3.29","6049687"
"2019-03-08","3.3","3.32","3.2","3.26","2372026"
"2019-03-11","3.28","3.33","3.14","3.15","3413997"
"2019-03-12","3.25","3.28","3.06","3.1","4705791"
"2019-03-13","3.11","3.12","3.05","3.07","1778278"
"2019-03-14","3.06","3.09","3.05","3.08","909807"
"2019-03-15","3.09","3.11","3.04","3.05","1662932"
"2019-03-18","3.06","3.12","3.05","3.08","2416968"
"2019-03-19","3.08","3.15","3.07","3.1","2021504"
"2019-03-20","3.1","3.11","3.01","3.03","1465482"
"2019-03-21","3.04","3.07","3","3.03","910711"
"2019-03-22","3.01","3.03","2.86","2.86","2221311"
"2019-03-25","2.88","2.91","2.77","2.84","1489199"
"2019-03-26","2.86","2.89","2.77","2.81","1025444"
"2019-03-27","2.8","2.84","2.65","2.65","2272762"
"2019-03-28","2.65","2.73","2.62","2.69","1382994"
"2019-03-29","2.7","2.75","2.66","2.73","910965"
"2019-04-01","2.72","2.75","2.65","2.72","1416950"
"2019-04-02","2.72","2.77","2.71","2.72","1071446"
"2019-04-03","2.74","2.77","2.71","2.72","905525"
"2019-04-04","2.72","2.81","2.7","2.81","1051643"
"2019-04-05","2.82","2.88","2.75","2.86","1943083"
"2019-04-08","2.9","2.93","2.8","2.92","2686766"
"2019-04-09","2.93","3.07","2.88","3.02","3121433"
"2019-04-10","3.05","3.08","2.9","2.9","4818156"
"2019-04-11","2.9","2.92","2.81","2.83","1675029"
"2019-04-12","2.78","2.83","2.75","2.8","912432"
"2019-04-15","2.8","2.84","2.75","2.76","1210097"
"2019-04-16","2.78","2.83","2.77","2.8","2133650"
"2019-04-17","2.81","2.84","2.78","2.83","3227341"
"2019-04-18","2.82","2.84","2.78","2.79","1025222"
"2019-04-19","2.8","2.85","2.79","2.8","1404430"
"2019-04-22","2.8","2.8","2.76","2.77","632435"
"2019-04-24","2.76","2.8","2.76","2.77","872716"
"2019-04-25","2.77","2.79","2.7","2.71","1083975"
"2019-04-26","2.72","2.76","2.7","2.71","1069840"
"2019-04-29","2.72","2.73","2.68","2.69","838125"
"2019-04-30","2.69","2.72","2.67","2.67","922940"
"2019-05-02","2.68","2.74","2.65","2.65","2262002"
"2019-05-03","2.65","2.71","2.65","2.67","1291163"
"2019-05-06","2.64","2.65","2.58","2.58","962911"
"2019-05-07","2.53","2.59","2.5","2.56","609476"
"2019-05-08","2.57","2.64","2.55","2.63","926748"
"2019-05-09","2.65","2.7","2.55","2.58","1058618"
"2019-05-10","2.6","2.65","2.56","2.56","658903"
"2019-05-13","2.49","2.53","2.35","2.42","1841850"
"2019-05-14","2.43","2.45","2.39","2.41","1349040"
"2019-05-15","2.42","2.42","2.36","2.42","1292490"
"2019-05-16","2.43","2.48","2.43","2.45","1446312"
"2019-05-17","2.43","2.45","2.4","2.42","650968"
"2019-05-20","2.45","2.47","2.42","2.44","875744"
"2019-05-21","2.44","2.46","2.35","2.39","505848"
"2019-05-22","2.36","2.41","2.3","2.31","1151289"
"2019-05-23","2.29","2.33","2.27","2.32","801986"
"2019-05-24","2.32","2.36","2.31","2.33","689169"
"2019-05-27","2.34","2.41","2.33","2.34","694512"
"2019-05-28","2.34","2.45","2.34","2.4","895432"
"2019-05-29","2.41","2.43","2.36","2.36","529837"
"2019-05-30","2.38","2.46","2.38","2.44","769062"
"2019-05-31","2.46","2.5","2.41","2.47","508224"
"2019-06-03","2.5","2.51","2.45","2.46","233128"
"2019-06-07","2.49","2.54","2.46","2.54","446207"
"2019-06-10","2.54","2.57","2.51","2.57","985915"
